2604,94,1,2
2604,95,1,2
2604,96,1,2
2604,97,1,2
2604,98,1,2
2604,99,1,2
2605,80,1,2
2605,81,1,2
2605,82,1,2
2605,83,1,2
2605,84,1,2
2605,85,1,2
2605,86,1,2
2605,87,1,2
2605,88,1,2
2605,89,1,2
2605,90,1,2
2605,91,1,2
2605,92,1,2
2605,93,1,2
2605,94,1,2
2605,95,1,2
2605,96,1,2
2605,97,1,2
2605,98,1,2
2605,99,1,2
2606,80,1,2
2606,81,1,2
2606,82,1,2
2606,83,1,2
2606,84,1,2
2606,85,1,2
2606,86,1,2
2606,87,1,2
2606,88,1,2
2606,89,1,2
2606,90,1,2
2606,91,1,2
2606,92,1,2
2606,93,1,2
2606,94,1,2
2606,95,1,2
2606,96,1,2
2606,97,1,2
2606,98,1,2
2606,99,1,2
2607,80,1,2
2607,81,1,2
2607,82,1,2
2607,83,1,2
2607,84,1,2
2607,85,1,2
2607,86,1,2
2607,87,1,2
2607,88,1,2
2607,89,1,2
2607,90,1,2
2607,91,1,2
2607,92,1,2
2607,93,1,2
2607,94,1,2
2607,95,1,2
2607,96,1,2
2607,97,1,2
2607,98,1,2
2607,99,1,2
2608,80,1,2
2608,81,1,2
2608,82,1,2
2608,83,1,2
2608,84,1,2
2608,85,1,2
2608,86,1,2
2608,87,1,2
2608,88,1,2
2608,89,1,2
2608,90,1,2
2608,91,1,2
2608,92,1,2
2608,93,1,2
2608,94,1,2
2608,95,1,2
2608,96,1,2
2608,97,1,2
2608,98,1,2
2608,99,1,2
2609,80,1,2
2609,81,1,2
2609,82,1,2
2609,83,1,2
2609,84,1,2
2609,85,1,2
2609,86,1,2
2609,87,1,2
2609,88,1,2
2609,89,1,2
2609,90,1,2
2609,91,1,2
2609,92,1,2
2609,93,1,2
2609,94,1,2
2609,95,1,2
2609,96,1,2
2609,97,1,2
2609,98,1,2
2609,99,1,2
2610,80,1,2
2610,81,1,2
2610,82,1,2
2610,83,1,2
2610,84,1,2
2610,85,1,2
2610,86,1,2
2610,87,1,2
2610,88,1,2
2610,89,1,2
2610,90,1,2
2610,91,1,2
2610,92,1,2
2610,93,1,2
2610,94,1,2
2610,95,1,2
2610,96,1,2
2610,97,1,2
2610,98,1,2
2610,99,1,2
2611,80,1,2
2611,81,1,2
2611,82,1,2
2611,83,1,2
2611,84,1,2
2611,85,1,2
2611,86,1,2
2611,87,1,2
2611,88,1,2
2611,89,1,2
2611,90,1,2
2611,91,1,2
2611,92,1,2
2611,93,1,2
2611,94,1,2
2611,95,1,2
2611,96,1,2
2611,97,1,2
2611,98,1,2
2611,99,1,2
2612,80,1,2
2612,81,1,2
2612,82,1,2
2612,83,1,2
2612,84,1,2
2612,85,1,2
2612,86,1,2
2612,87,1,2
2612,88,1,2
2612,89,1,2
2612,90,1,2
2612,91,1,2
2612,92,1,2
2612,93,1,2
2612,94,1,2
2612,95,1,2
2612,96,1,2
2612,97,1,2
2612,98,1,2
2612,99,1,2
2613,80,1,2
2613,81,1,2
2613,82,1,2
2613,83,1,2
2613,84,1,2
2613,85,1,2
2613,86,1,2
2613,87,1,2
2613,88,1,2
2613,89,1,2
2613,90,1,2
2613,91,1,2
2613,92,1,2
2613,93,1,2
2613,94,1,2
2613,95,1,2
2613,96,1,2
2613,97,1,2
2613,98,1,2
2613,99,1,2
2614,80,1,2
2614,81,1,2
2614,82,1,2
2614,83,1,2
2614,84,1,2
2614,85,1,2
2614,86,1,2
2614,87,1,2
2614,88,1,2
2614,89,1,2
2614,90,1,2
2614,91,1,2
2614,92,1,2
2614,93,1,2
2614,94,1,2
2614,95,1,2
2614,96,1,2
2614,97,1,2
2614,98,1,2
2614,99,1,2
2615,80,1,2
2615,81,1,2
2615,82,1,2
2615,83,1,2
2615,84,1,2
2615,85,1,2
2615,86,1,2
2615,87,1,2
2615,88,1,2
2615,89,1,2
2615,90,1,2
2615,91,1,2
2615,92,1,2
2615,93,1,2
2615,94,1,2
2615,95,1,2
2615,96,1,2
2615,97,1,2
2615,98,1,2
2615,99,1,2
2616,80,1,2
2616,81,1,2
2616,82,1,2
2616,83,1,2
2616,84,1,2
2616,85,1,2
2616,86,1,2
2616,87,1,2
2616,88,1,2
2616,89,1,2
2616,90,1,2
2616,91,1,2
2616,92,1,2
2616,93,1,2
2616,94,1,2
2616,95,1,2
2616,96,1,2
2616,97,1,2
2616,98,1,2
2616,99,1,2
2617,80,1,2
2617,81,1,2
2617,82,1,2
2617,83,1,2
2617,84,1,2
2617,85,1,2
2617,86,1,2
2617,87,1,2
2617,88,1,2
2617,89,1,2
2617,90,1,2
2617,91,1,2
2617,92,1,2
2617,93,1,2
2617,94,1,2
2617,95,1,2
2617,96,1,2
2617,97,1,2
2617,98,1,2
2617,99,1,2
2618,80,1,2
2618,81,1,2
2618,82,1,2
2618,83,1,2
2618,84,1,2
2618,85,1,2
2618,86,1,2
2618,87,1,2
2618,88,1,2
2618,89,1,2
2618,90,1,2
2618,91,1,2
2618,92,1,2
2618,93,1,2
2618,94,1,2
2618,95,1,2
2618,96,1,2
2618,97,1,2
2618,98,1,2
2618,99,1,2
2619,80,1,2
2619,81,1,2
2619,82,1,2
2619,83,1,2
2619,84,1,2
2619,85,1,2
2619,86,1,2
2619,87,1,2
2619,88,1,2
2619,89,1,2
2619,90,1,2
2619,91,1,2
2619,92,1,2
2619,93,1,2
2619,94,1,2
2619,95,1,2
2619,96,1,2
2619,97,1,2
2619,98,1,2
2619,99,1,2
2620,80,1,2
2620,81,1,2
2620,82,1,2
2620,83,1,2
2620,84,1,2
2620,85,1,2
2620,86,1,2
2620,87,1,2
2620,88,1,2
2620,89,1,2
2620,90,1,2
2620,91,1,2
2620,92,1,2
2620,93,1,2
2620,94,1,2
2620,95,1,2
2620,96,1,2
2620,97,1,2
2620,98,1,2
2620,99,1,2
2621,80,1,2
2621,81,1,2
2621,82,1,2
2621,83,1,2
2621,84,1,2
2621,85,1,2
2621,86,1,2
2621,87,1,2
2621,88,1,2
2621,89,1,2
2621,90,1,2
2621,91,1,2
2621,92,1,2
2621,93,1,2
2621,94,1,2
2621,95,1,2
2621,96,1,2
2621,97,1,2
2621,98,1,2
2621,99,1,2
2622,80,1,2
2622,81,1,2
2622,82,1,2
2622,83,1,2
2622,84,1,2
2622,85,1,2
2622,86,1,2
2622,87,1,2
2622,88,1,2
2622,89,1,2
2622,90,1,2
2622,91,1,2
2622,92,1,2
2622,93,1,2
2622,94,1,2
2622,95,1,2
2622,96,1,2
2622,97,1,2
2622,98,1,2
2622,99,1,2
2623,80,1,2
2623,81,1,2
2623,82,1,2
2623,83,1,2
2623,84,1,2
2623,85,1,2
2623,86,1,2
2623,87,1,2
2623,88,1,2
2623,89,1,2
2623,90,1,2
2623,91,1,2
2623,92,1,2
2623,93,1,2
2623,94,1,2
2623,95,1,2
2623,96,1,2
2623,97,1,2
2623,98,1,2
2623,99,1,2
2624,80,1,2
2624,81,1,2
2624,82,1,2
2624,83,1,2
2624,84,1,2
2624,85,1,2
2624,86,1,2
2624,87,1,2
2624,88,1,2
2624,89,1,2
2624,90,1,2
2624,91,1,2
2624,92,1,2
2624,93,1,2
2624,94,1,2
2624,95,1,2
2624,96,1,2
2624,97,1,2
2624,98,1,2
2624,99,1,2
2625,80,1,2
2625,81,1,2
2625,82,1,2
2625,83,1,2
2625,84,1,2
2625,85,1,2
2625,86,1,2
2625,87,1,2
2625,88,1,2
2625,89,1,2
2625,90,1,2
2625,91,1,2
2625,92,1,2
2625,93,1,2
2625,94,1,2
2625,95,1,2
2625,96,1,2
2625,97,1,2
2625,98,1,2
2625,99,1,2
2626,80,1,2
2626,81,1,2
2626,82,1,2
2626,83,1,2
2626,84,1,2
2626,85,1,2
2626,86,1,2
2626,87,1,2
2626,88,1,2
2626,89,1,2
2626,90,1,2
2626,91,1,2
2626,92,1,2
2626,93,1,2
2626,94,1,2
2626,95,1,2
2626,96,1,2
2626,97,1,2
2626,98,1,2
2626,99,1,2
2627,80,1,2
2627,81,1,2
2627,82,1,2
2627,83,1,2
2627,84,1,2
2627,85,1,2
2627,86,1,2
2627,87,1,2
2627,88,1,2
2627,89,1,2
2627,90,1,2
2627,91,1,2
2627,92,1,2
2627,93,1,2
2627,94,1,2
2627,95,1,2
2627,96,1,2
2627,97,1,2
2627,98,1,2
2627,99,1,2
2628,80,1,2
2628,81,1,2
2628,82,1,2
2628,83,1,2
2628,84,1,2
2628,85,1,2
2628,86,1,2
2628,87,1,2
2628,88,1,2
2628,89,1,2
2628,90,1,2
2628,91,1,2
2628,92,1,2
2628,93,1,2
2628,94,1,2
2628,95,1,2
2628,96,1,2
2628,97,1,2
2628,98,1,2
2628,99,1,2
2629,80,1,2
2629,81,1,2
2629,82,1,2
2629,83,1,2
2629,84,1,2
2629,85,1,2
2629,86,1,2
2629,87,1,2
2629,88,1,2
2629,89,1,2
2629,90,1,2
2629,91,1,2
2629,92,1,2
2629,93,1,2
2629,94,1,2
2629,95,1,2
2629,96,1,2
2629,97,1,2
2629,98,1,2
2629,99,1,2
2630,80,1,2
2630,81,1,2
2630,82,1,2
2630,83,1,2
2630,84,1,2
2630,85,1,2
2630,86,1,2
2630,87,1,2
2630,88,1,2
2630,89,1,2
2630,90,1,2
2630,91,1,2
2630,92,1,2
2630,93,1,2
2630,94,1,2
2630,95,1,2
2630,96,1,2
2630,97,1,2
2630,98,1,2
2630,99,1,2
2631,80,1,2
2631,81,1,2
2631,82,1,2
2631,83,1,2
2631,84,1,2
2631,85,1,2
2631,86,1,2
2631,87,1,2
2631,88,1,2
2631,89,1,2
2631,90,1,2
2631,91,1,2
2631,92,1,2
2631,93,1,2
2631,94,1,2
2631,95,1,2
2631,96,1,2
2631,97,1,2
2631,98,1,2
2631,99,1,2
2632,80,1,2
2632,81,1,2
2632,82,1,2
2632,83,1,2
2632,84,1,2
2632,85,1,2
2632,86,1,2
2632,87,1,2
2632,88,1,2
2632,89,1,2
2632,90,1,2
2632,91,1,2
2632,92,1,2
2632,93,1,2
2632,94,1,2
2632,95,1,2
2632,96,1,2
2632,97,1,2
2632,98,1,2
2632,99,1,2
2633,80,1,2
2633,81,1,2
2633,82,1,2
2633,83,1,2
2633,84,1,2
2633,85,1,2
2633,86,1,2
2633,87,1,2
2633,88,1,2
2633,89,1,2
2633,90,1,2
2633,91,1,2
2633,92,1,2
2633,93,1,2
2633,94,1,2
2633,95,1,2
2633,96,1,2
2633,97,1,2
2633,98,1,2
2633,99,1,2
2634,80,1,2
2634,81,1,2
2634,82,1,2
2634,83,1,2
2634,84,1,2
2634,85,1,2
2634,86,1,2
2634,87,1,2
2634,88,1,2
2634,89,1,2
2634,90,1,2
2634,91,1,2
2634,92,1,2
2634,93,1,2
2634,94,1,2
2634,95,1,2
2634,96,1,2
2634,97,1,2
2634,98,1,2
2634,99,1,2
2635,80,1,2
2635,81,1,2
2635,82,1,2
2635,83,1,2
2635,84,1,2
2635,85,1,2
2635,86,1,2
2635,87,1,2
2635,88,1,2
2635,89,1,2
2635,90,1,2
2635,91,1,2
2635,92,1,2
2635,93,1,2
2635,94,1,2
2635,95,1,2
2635,96,1,2
2635,97,1,2
2635,98,1,2
2635,99,1,2
2636,80,1,2
2636,81,1,2
2636,82,1,2
2636,83,1,2
2636,84,1,2
2636,85,1,2
2636,86,1,2
2636,87,1,2
2636,88,1,2
2636,89,1,2
2636,90,1,2
2636,91,1,2
2636,92,1,2
2636,93,1,2
2636,94,1,2
2636,95,1,2
2636,96,1,2
2636,97,1,2
2636,98,1,2
2636,99,1,2
2637,80,1,2
2637,81,1,2
2637,82,1,2
2637,83,1,2
2637,84,1,2
2637,85,1,2
2637,86,1,2
2637,87,1,2
2637,88,1,2
2637,89,1,2
2637,90,1,2
2637,91,1,2
2637,92,1,2
2637,93,1,2
2637,94,1,2
2637,95,1,2
2637,96,1,2
2637,97,1,2
2637,98,1,2
2637,99,1,2
2638,80,1,2
2638,81,1,2
2638,82,1,2
2638,83,1,2
2638,84,1,2
2638,85,1,2
2638,86,1,2
2638,87,1,2
2638,88,1,2
2638,89,1,2
2638,90,1,2
2638,91,1,2
2638,92,1,2
2638,93,1,2
2638,94,1,2
2638,95,1,2
2638,96,1,2
2638,97,1,2
2638,98,1,2
2638,99,1,2
2639,80,1,2
2639,81,1,2
2639,82,1,2
2639,83,1,2
2639,84,1,2
2639,85,1,2
2639,86,1,2
2639,87,1,2
2639,88,1,2
2639,89,1,2
2639,90,1,2
2639,91,1,2
2639,92,1,2
2639,93,1,2
2639,94,1,2
2639,95,1,2
2639,96,1,2
2639,97,1,2
2639,98,1,2
2639,99,1,2
2640,80,1,2
2640,81,1,2
2640,82,1,2
2640,83,1,2
2640,84,1,2
2640,85,1,2
2640,86,1,2
2640,87,1,2
2640,88,1,2
2640,89,1,2
2640,90,1,2
2640,91,1,2
2640,92,1,2
2640,93,1,2
2640,94,1,2
2640,95,1,2
2640,96,1,2
2640,97,1,2
2640,98,1,2
2640,99,1,2
2641,80,1,2
2641,81,1,2
2641,82,1,2
2641,83,1,2
2641,84,1,2
2641,85,1,2
2641,86,1,2
2641,87,1,2
2641,88,1,2
2641,89,1,2
2641,90,1,2
2641,91,1,2
2641,92,1,2
2641,93,1,2
2641,94,1,2
2641,95,1,2
2641,96,1,2
2641,97,1,2
2641,98,1,2
2641,99,1,2
2642,80,1,2
2642,81,1,2
2642,82,1,2
2642,83,1,2
2642,84,1,2
2642,85,1,2
2642,86,1,2
2642,87,1,2
2642,88,1,2
2642,89,1,2
2642,90,1,2
2642,91,1,2
2642,92,1,2
2642,93,1,2
2642,94,1,2
2642,95,1,2
2642,96,1,2
2642,97,1,2
2642,98,1,2
2642,99,1,2
2643,80,1,2
2643,81,1,2
2643,82,1,2
2643,83,1,2
2643,84,1,2
2643,85,1,2
2643,86,1,2
2643,87,1,2
2643,88,1,2
2643,89,1,2
2643,90,1,2
2643,91,1,2
2643,92,1,2
2643,93,1,2
2643,94,1,2
2643,95,1,2
2643,96,1,2
2643,97,1,2
2643,98,1,2
2643,99,1,2
2644,80,1,2
2644,81,1,2
2644,82,1,2
2644,83,1,2
2644,84,1,2
2644,85,1,2
2644,86,1,2
2644,87,1,2
2644,88,1,2
2644,89,1,2
2644,90,1,2
2644,91,1,2
2644,92,1,2
2644,93,1,2
2644,94,1,2
2644,95,1,2
2644,96,1,2
2644,97,1,2
2644,98,1,2
2644,99,1,2
2645,80,1,2
2645,81,1,2
2645,82,1,2
2645,83,1,2
2645,84,1,2
2645,85,1,2
2645,86,1,2
2645,87,1,2
2645,88,1,2
2645,89,1,2
2645,90,1,2
2645,91,1,2
2645,92,1,2
2645,93,1,2
2645,94,1,2
2645,95,1,2
2645,96,1,2
2645,97,1,2
2645,98,1,2
2645,99,1,2
2646,80,1,2
2646,81,1,2
2646,82,1,2
2646,83,1,2
2646,84,1,2
2646,85,1,2
2646,86,1,2
2646,87,1,2
2646,88,1,2
2646,89,1,2
2646,90,1,2
2646,91,1,2
2646,92,1,2
2646,93,1,2
2646,94,1,2
2646,95,1,2
2646,96,1,2
2646,97,1,2
2646,98,1,2
2646,99,1,2
2647,80,1,2
2647,81,1,2
2647,82,1,2
2647,83,1,2
2647,84,1,2
2647,85,1,2
2647,86,1,2
2647,87,1,2
2647,88,1,2
2647,89,1,2
2647,90,1,2
2647,91,1,2
2647,92,1,2
2647,93,1,2
2647,94,1,2
2647,95,1,2
2647,96,1,2
2647,97,1,2
2647,98,1,2
2647,99,1,2
2648,80,1,2
2648,81,1,2
2648,82,1,2
2648,83,1,2
2648,84,1,2
2648,85,1,2
2648,86,1,2
2648,87,1,2
2648,88,1,2
2648,89,1,2
2648,90,1,2
2648,91,1,2
2648,92,1,2
2648,93,1,2
2648,94,1,2
2648,95,1,2
2648,96,1,2
2648,97,1,2
2648,98,1,2
2648,99,1,2
2649,80,1,2
2649,81,1,2
2649,82,1,2
2649,83,1,2
2649,84,1,2
2649,85,1,2
2649,86,1,2
2649,87,1,2
2649,88,1,2
2649,89,1,2
2649,90,1,2
2649,91,1,2
2649,92,1,2
2649,93,1,2
2649,94,1,2
2649,95,1,2
2649,96,1,2
2649,97,1,2
2649,98,1,2
2649,99,1,2
2650,80,1,2
2650,81,1,2
2650,82,1,2
2650,83,1,2
2650,84,1,2
2650,85,1,2
2650,86,1,2
2650,87,1,2
2650,88,1,2
2650,89,1,2
2650,90,1,2
2650,91,1,2
2650,92,1,2
2650,93,1,2
2650,94,1,2
2650,95,1,2
2650,96,1,2
2650,97,1,2
2650,98,1,2
2650,99,1,2
2651,80,1,2
2651,81,1,2
2651,82,1,2
2651,83,1,2
2651,84,1,2
2651,85,1,2
2651,86,1,2
2651,87,1,2
2651,88,1,2
2651,89,1,2
2651,90,1,2
2651,91,1,2
2651,92,1,2
2651,93,1,2
2651,94,1,2
2651,95,1,2
2651,96,1,2
2651,97,1,2
2651,98,1,2
2651,99,1,2
2652,80,1,2
2652,81,1,2
2652,82,1,2
2652,83,1,2
2652,84,1,2
2652,85,1,2
2652,86,1,2
2652,87,1,2
2652,88,1,2
2652,89,1,2
2652,90,1,2
2652,91,1,2
2652,92,1,2
2652,93,1,2
2652,94,1,2
2652,95,1,2
2652,96,1,2
2652,97,1,2
2652,98,1,2
2652,99,1,2
2653,80,1,2
2653,81,1,2
2653,82,1,2
2653,83,1,2
2653,84,1,2
2653,85,1,2
2653,86,1,2
2653,87,1,2
2653,88,1,2
2653,89,1,2
2653,90,1,2
2653,91,1,2
2653,92,1,2
2653,93,1,2
2653,94,1,2
2653,95,1,2
2653,96,1,2
2653,97,1,2
2653,98,1,2
2653,99,1,2
2654,80,1,2
2654,81,1,2
2654,82,1,2
2654,83,1,2
2654,84,1,2
2654,85,1,2
2654,86,1,2
2654,87,1,2
2654,88,1,2
2654,89,1,2
2654,90,1,2
2654,91,1,2
2654,92,1,2
2654,93,1,2
2654,94,1,2
2654,95,1,2
2654,96,1,2
2654,97,1,2
2654,98,1,2
2654,99,1,2
2655,80,1,2
2655,81,1,2
2655,82,1,2
2655,83,1,2
2655,84,1,2
2655,85,1,2
2655,86,1,2
2655,87,1,2
2655,88,1,2
2655,89,1,2
2655,90,1,2
2655,91,1,2
2655,92,1,2
2655,93,1,2
2655,94,1,2
2655,95,1,2
2655,96,1,2
2655,97,1,2
2655,98,1,2
2655,99,1,2
2656,80,1,2
2656,81,1,2
2656,82,1,2
2656,83,1,2
2656,84,1,2
2656,85,1,2
2656,86,1,2
2656,87,1,2
2656,88,1,2
2656,89,1,2
2656,90,1,2
2656,91,1,2
2656,92,1,2
2656,93,1,2
2656,94,1,2
2656,95,1,2
2656,96,1,2
2656,97,1,2
2656,98,1,2
2656,99,1,2
2657,80,1,2
2657,81,1,2
2657,82,1,2
2657,83,1,2
2657,84,1,2
2657,85,1,2
2657,86,1,2
2657,87,1,2
2657,88,1,2
2657,89,1,2
2657,90,1,2
2657,91,1,2
2657,92,1,2
2657,93,1,2
2657,94,1,2
2657,95,1,2
2657,96,1,2
2657,97,1,2
2657,98,1,2
2657,99,1,2
2658,80,1,2
2658,81,1,2
2658,82,1,2
2658,83,1,2
2658,84,1,2
2658,85,1,2
2658,86,1,2
2658,87,1,2
2658,88,1,2
2658,89,1,2
2658,90,1,2
2658,91,1,2
2658,92,1,2
2658,93,1,2
2658,94,1,2
2658,95,1,2
2658,96,1,2
2658,97,1,2
2658,98,1,2
2658,99,1,2
2659,80,1,2
2659,81,1,2
2659,82,1,2
2659,83,1,2
2659,84,1,2
2659,85,1,2
2659,86,1,2
2659,87,1,2
2659,88,1,2
2659,89,1,2
2659,90,1,2
2659,91,1,2
2659,92,1,2
2659,93,1,2
2659,94,1,2
2659,95,1,2
2659,96,1,2
2659,97,1,2
2659,98,1,2
2659,99,1,2
2660,80,1,2
2660,81,1,2
2660,82,1,2
2660,83,1,2
2660,84,1,2
2660,85,1,2
2660,86,1,2
2660,87,1,2
2660,88,1,2
2660,89,1,2
2660,90,1,2
2660,91,1,2
2660,92,1,2
2660,93,1,2
2660,94,1,2
2660,95,1,2
2660,96,1,2
2660,97,1,2
2660,98,1,2
2660,99,1,2
2661,80,1,2
2661,81,1,2
2661,82,1,2
2661,83,1,2
2661,84,1,2
2661,85,1,2
2661,86,1,2
2661,87,1,2
2661,88,1,2
2661,89,1,2
2661,90,1,2
2661,91,1,2
2661,92,1,2
2661,93,1,2
2661,94,1,2
2661,95,1,2
2661,96,1,2
2661,97,1,2
2661,98,1,2
2661,99,1,2
2662,80,1,2
2662,81,1,2
2662,82,1,2
2662,83,1,2
2662,84,1,2
2662,85,1,2
2662,86,1,2
2662,87,1,2
2662,88,1,2
2662,89,1,2
2662,90,1,2
2662,91,1,2
2662,92,1,2
2662,93,1,2
2662,94,1,2
2662,95,1,2
2662,96,1,2
2662,97,1,2
2662,98,1,2
2662,99,1,2
2663,80,1,2
2663,81,1,2
2663,82,1,2
2663,83,1,2
2663,84,1,2
2663,85,1,2
2663,86,1,2
2663,87,1,2
2663,88,1,2
2663,89,1,2
2663,90,1,2
2663,91,1,2
2663,92,1,2
2663,93,1,2
2663,94,1,2
2663,95,1,2
2663,96,1,2
2663,97,1,2
2663,98,1,2
2663,99,1,2
2664,80,1,2
2664,81,1,2
2664,82,1,2
2664,83,1,2
2664,84,1,2
2664,85,1,2
2664,86,1,2
2664,87,1,2
2664,88,1,2
2664,89,1,2
2664,90,1,2
2664,91,1,2
2664,92,1,2
2664,93,1,2
2664,94,1,2
2664,95,1,2
2664,96,1,2
2664,97,1,2
2664,98,1,2
2664,99,1,2
2665,80,1,2
2665,81,1,2
2665,82,1,2
2665,83,1,2
2665,84,1,2
2665,85,1,2
2665,86,1,2
2665,87,1,2
2665,88,1,2
2665,89,1,2
2665,90,1,2
2665,91,1,2
2665,92,1,2
2665,93,1,2
2665,94,1,2
2665,95,1,2
2665,96,1,2
2665,97,1,2
2665,98,1,2
2665,99,1,2
2666,80,1,2
2666,81,1,2
2666,82,1,2
2666,83,1,2
2666,84,1,2
2666,85,1,2
2666,86,1,2
2666,87,1,2
2666,88,1,2
2666,89,1,2
2666,90,1,2
2666,91,1,2
2666,92,1,2
2666,93,1,2
2666,94,1,2
2666,95,1,2
2666,96,1,2
2666,97,1,2
2666,98,1,2
2666,99,1,2
2667,80,1,2
2667,81,1,2
2667,82,1,2
2667,83,1,2
2667,84,1,2
2667,85,1,2
2667,86,1,2
2667,87,1,2
2667,88,1,2
2667,89,1,2
2667,90,1,2
2667,91,1,2
2667,92,1,2
2667,93,1,2
2667,94,1,2
2667,95,1,2
2667,96,1,2
2667,97,1,2
2667,98,1,2
2667,99,1,2
2668,80,1,2
2668,81,1,2
2668,82,1,2
2668,83,1,2
2668,84,1,2
2668,85,1,2
2668,86,1,2
2668,87,1,2
2668,88,1,2
2668,89,1,2
2668,90,1,2
2668,91,1,2
2668,92,1,2
2668,93,1,2
2668,94,1,2
2668,95,1,2
2668,96,1,2
2668,97,1,2
2668,98,1,2
2668,99,1,2
2669,80,1,2
2669,81,1,2
2669,82,1,2
2669,83,1,2
2669,84,1,2
2669,85,1,2
2669,86,1,2
2669,87,1,2
2669,88,1,2
2669,89,1,2
2669,90,1,2
2669,91,1,2
2669,92,1,2
2669,93,1,2
2669,94,1,2
2669,95,1,2
2669,96,1,2
2669,97,1,2
2669,98,1,2
2669,99,1,2
2670,80,1,2
2670,81,1,2
2670,82,1,2
2670,83,1,2
2670,84,1,2
2670,85,1,2
2670,86,1,2
2670,87,1,2
2670,88,1,2
2670,89,1,2
2670,90,1,2
2670,91,1,2
2670,92,1,2
2670,93,1,2
2670,94,1,2
2670,95,1,2
2670,96,1,2
2670,97,1,2
2670,98,1,2
2670,99,1,2
2671,80,1,2
2671,81,1,2
2671,82,1,2
2671,83,1,2
2671,84,1,2
2671,85,1,2
2671,86,1,2
2671,87,1,2
2671,88,1,2
2671,89,1,2
2671,90,1,2
2671,91,1,2
2671,92,1,2
2671,93,1,2
2671,94,1,2
2671,95,1,2
2671,96,1,2
2671,97,1,2
2671,98,1,2
2671,99,1,2
2672,80,1,2
2672,81,1,2
2672,82,1,2
2672,83,1,2
2672,84,1,2
2672,85,1,2
2672,86,1,2
2672,87,1,2
2672,88,1,2
2672,89,1,2
2672,90,1,2
2672,91,1,2
2672,92,1,2
2672,93,1,2
2672,94,1,2
2672,95,1,2
2672,96,1,2
2672,97,1,2
2672,98,1,2
2672,99,1,2
2673,80,1,2
2673,81,1,2
2673,82,1,2
2673,83,1,2
2673,84,1,2
2673,85,1,2
2673,86,1,2
2673,87,1,2
2673,88,1,2
2673,89,1,2
2673,90,1,2
2673,91,1,2
2673,92,1,2
2673,93,1,2
2673,94,1,2
2673,95,1,2
2673,96,1,2
2673,97,1,2
2673,98,1,2
2673,99,1,2
2674,80,1,2
2674,81,1,2
2674,82,1,2
2674,83,1,2
2674,84,1,2
2674,85,1,2
2674,86,1,2
2674,87,1,2
2674,88,1,2
2674,89,1,2
2674,90,1,2
2674,91,1,2
2674,92,1,2
2674,93,1,2
2674,94,1,2
2674,95,1,2
2674,96,1,2
2674,97,1,2
2674,98,1,2
2674,99,1,2
2675,80,1,2
2675,81,1,2
2675,82,1,2
2675,83,1,2
2675,84,1,2
2675,85,1,2
2675,86,1,2
2675,87,1,2
2675,88,1,2
2675,89,1,2
2675,90,1,2
2675,91,1,2
2675,92,1,2
2675,93,1,2
2675,94,1,2
2675,95,1,2
2675,96,1,2
2675,97,1,2
2675,98,1,2
2675,99,1,2
2676,80,1,2
2676,81,1,2
2676,82,1,2
2676,83,1,2
2676,84,1,2
2676,85,1,2
2676,86,1,2
2676,87,1,2
2676,88,1,2
2676,89,1,2
2676,90,1,2
2676,91,1,2
2676,92,1,2
2676,93,1,2
2676,94,1,2
2676,95,1,2
2676,96,1,2
2676,97,1,2
2676,98,1,2
2676,99,1,2
2677,80,1,2
2677,81,1,2
2677,82,1,2
2677,83,1,2
2677,84,1,2
2677,85,1,2
2677,86,1,2
2677,87,1,2
2677,88,1,2
2677,89,1,2
2677,90,1,2
2677,91,1,2
2677,92,1,2
2677,93,1,2
2677,94,1,2
2677,95,1,2
2677,96,1,2
2677,97,1,2
2677,98,1,2
2677,99,1,2
2678,80,1,2
2678,81,1,2
2678,82,1,2
2678,83,1,2
2678,84,1,2
2678,85,1,2
2678,86,1,2
2678,87,1,2
2678,88,1,2
2678,89,1,2
2678,90,1,2
2678,91,1,2
2678,92,1,2
2678,93,1,2
2678,94,1,2
2678,95,1,2
2678,96,1,2
2678,97,1,2
2678,98,1,2
2678,99,1,2
2679,80,1,2
2679,81,1,2
2679,82,1,2
2679,83,1,2
2679,84,1,2
2679,85,1,2
2679,86,1,2
2679,87,1,2
2679,88,1,2
2679,89,1,2
2679,90,1,2
2679,91,1,2
2679,92,1,2
2679,93,1,2
2679,94,1,2
2679,95,1,2
2679,96,1,2
2679,97,1,2
2679,98,1,2
2679,99,1,2
2680,80,1,2
2680,81,1,2
2680,82,1,2
2680,83,1,2
2680,84,1,2
2680,85,1,2
2680,86,1,2
2680,87,1,2
2680,88,1,2
2680,89,1,2
2680,90,1,2
2680,91,1,2
2680,92,1,2
2680,93,1,2
2680,94,1,2
2680,95,1,2
2680,96,1,2
2680,97,1,2
2680,98,1,2
2680,99,1,2
2681,80,1,2
2681,81,1,2
2681,82,1,2
2681,83,1,2
2681,84,1,2
2681,85,1,2
2681,86,1,2
2681,87,1,2
2681,88,1,2
2681,89,1,2
2681,90,1,2
2681,91,1,2
2681,92,1,2
2681,93,1,2
2681,94,1,2
2681,95,1,2
2681,96,1,2
2681,97,1,2
2681,98,1,2
2681,99,1,2
2682,80,1,2
2682,81,1,2
2682,82,1,2
2682,83,1,2
2682,84,1,2
2682,85,1,2
2682,86,1,2
2682,87,1,2
2682,88,1,2
